timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_length,flow_duration,packet_count,byte_count,attack_type,label
2026-05-21 16:08:30,203.0.113.34,192.168.1.100,31854,415,TCP,48,0.00502359748123587,1,48,Port Scan,1
2026-05-21 16:16:23,203.0.113.29,192.168.1.100,43965,339,TCP,53,0.007082622692913649,1,53,Port Scan,1
2026-05-21 14:59:17,192.168.1.149,10.0.0.189,443,80,TCP,1146,8.0233865971621,41,46986,Benign,0
2026-05-21 14:21:10,129.253.166.41,192.168.1.100,55372,443,TCP,1290,1.4191859315005486,782,1008780,DDoS,1
2026-05-21 14:33:05,192.168.1.85,10.0.0.27,22,123,UDP,1375,0.2526841069638051,7,9625,Benign,0
2026-05-21 14:48:22,192.168.1.45,10.0.0.170,443,123,TCP,1175,8.480088790639439,1,1175,Benign,0
2026-05-21 15:29:56,192.168.1.63,10.0.0.111,80,80,ICMP,334,4.723797821178415,27,9018,Benign,0
2026-05-21 14:38:03,192.168.1.134,10.0.0.27,443,53,ICMP,794,2.9165947512657677,38,30172,Benign,0
2026-05-21 16:16:09,192.168.1.170,10.0.0.11,443,123,TCP,1068,9.608052648012778,29,30972,Benign,0
2026-05-21 16:09:22,192.168.1.90,10.0.0.160,64137,123,ICMP,302,0.4524020974924331,31,9362,Benign,0
2026-05-21 14:22:07,192.168.1.78,10.0.0.14,80,53,TCP,1387,7.519050205331609,7,9709,Benign,0
2026-05-21 16:55:32,185.190.140.11,192.168.1.12,57433,443,TCP,1146,118.38064836988742,190,217740,Infiltration,1
2026-05-21 16:29:30,192.168.1.245,10.0.0.79,22,123,TCP,1395,4.060320921058521,21,29295,Benign,0
2026-05-21 16:34:10,192.168.1.88,10.0.0.178,80,80,UDP,256,6.102947856836528,38,9728,Benign,0
2026-05-21 14:59:56,81.210.117.138,192.168.1.100,22,443,TCP,917,1.1582524557223912,1016,931672,DDoS,1
2026-05-21 15:55:23,192.168.1.90,10.0.0.77,55529,123,ICMP,1293,6.338542461655687,8,10344,Benign,0
2026-05-21 15:02:02,167.93.141.99,192.168.1.100,80,80,TCP,1275,1.4472035548763742,781,995775,DDoS,1
2026-05-21 16:57:20,192.168.1.223,10.0.0.69,443,80,TCP,1344,8.574658759448564,43,57792,Benign,0
2026-05-21 16:40:02,22.41.5.86,192.168.1.100,80,443,TCP,721,0.37407194778910624,642,462882,DDoS,1
2026-05-21 14:57:01,192.168.1.201,10.0.0.116,53,80,TCP,116,8.713972542976014,22,2552,Benign,0
2026-05-21 14:30:51,192.168.1.246,10.0.0.208,443,53,UDP,276,2.1664204286444715,35,9660,Benign,0
2026-05-21 14:40:01,192.168.1.227,10.0.0.177,443,443,UDP,474,8.896845603419896,16,7584,Benign,0
2026-05-21 14:15:54,192.168.1.48,10.0.0.76,443,80,TCP,819,0.18686740628163973,29,23751,Benign,0
2026-05-21 16:38:41,192.168.1.77,10.0.0.150,443,53,TCP,551,3.4694687079422777,24,13224,Benign,0
2026-05-21 16:24:58,20.72.79.225,192.168.1.100,52059,80,UDP,788,1.0341724272052844,629,495652,DDoS,1
2026-05-21 16:56:56,203.0.113.44,192.168.1.100,40491,246,TCP,49,0.04795651627674483,2,98,Port Scan,1
2026-05-21 15:57:13,185.190.140.7,192.168.1.12,54273,443,TCP,1086,20.754283286867974,84,91224,Infiltration,1
2026-05-21 16:18:46,192.168.1.222,10.0.0.166,61552,123,TCP,484,6.2873668025245495,41,19844,Benign,0
2026-05-21 15:32:15,185.190.140.12,192.168.1.12,51661,80,TCP,1054,164.59418113749584,111,116994,Infiltration,1
2026-05-21 14:56:56,198.51.100.14,192.168.1.50,57161,3389,TCP,91,14.346614004896928,74,6734,Brute Force,1
2026-05-21 14:39:58,192.168.1.146,10.0.0.242,60071,80,TCP,158,4.109052359224157,41,6478,Benign,0
2026-05-21 15:05:12,192.168.1.222,10.0.0.127,443,443,TCP,601,6.403492358107057,17,10217,Benign,0
2026-05-21 15:58:11,192.168.1.130,10.0.0.196,22,123,UDP,1178,2.491570310054291,42,49476,Benign,0
2026-05-21 15:35:17,127.170.18.75,192.168.1.100,22,443,UDP,1270,0.8694906646042937,661,839470,DDoS,1
2026-05-21 16:44:11,192.168.1.123,10.0.0.172,65134,53,TCP,1241,4.3480954809907955,45,55845,Benign,0
2026-05-21 15:25:54,203.0.113.11,192.168.1.100,40197,727,TCP,57,0.01831699100681623,1,57,Port Scan,1
2026-05-21 15:00:25,192.168.1.175,10.0.0.153,22,53,TCP,1418,9.488610796150013,10,14180,Benign,0
2026-05-21 15:27:09,192.168.1.64,10.0.0.64,80,53,TCP,1213,9.687954152188485,34,41242,Benign,0
2026-05-21 14:19:27,192.168.1.193,10.0.0.63,443,53,TCP,103,1.8764766543448494,22,2266,Benign,0
2026-05-21 15:58:26,192.168.1.60,10.0.0.140,22,53,TCP,1005,4.6350884129313235,3,3015,Benign,0
2026-05-21 16:46:02,198.51.100.19,192.168.1.50,57150,22,TCP,140,19.06379351525262,68,9520,Brute Force,1
2026-05-21 14:39:10,192.168.1.160,10.0.0.60,59566,80,ICMP,282,5.087687269392324,5,1410,Benign,0
2026-05-21 15:21:44,192.168.1.137,10.0.0.89,53,123,UDP,885,2.776113809325982,34,30090,Benign,0
2026-05-21 15:28:02,192.168.1.54,10.0.0.83,53,80,TCP,1295,5.256005294580481,7,9065,Benign,0
2026-05-21 16:02:26,198.51.100.16,192.168.1.50,55709,3389,TCP,127,5.754953286794805,59,7493,Brute Force,1
2026-05-21 16:50:42,203.0.113.31,192.168.1.100,58218,310,TCP,43,0.021800999952333387,1,43,Port Scan,1
2026-05-21 16:22:19,69.171.11.221,192.168.1.100,80,443,UDP,955,1.2602953506086578,693,661815,DDoS,1
2026-05-21 15:01:20,192.168.1.216,10.0.0.180,80,80,TCP,488,3.2922013576376714,9,4392,Benign,0
2026-05-21 16:06:38,174.34.218.182,192.168.1.100,55135,80,UDP,550,1.2884147408101652,1105,607750,DDoS,1
2026-05-21 14:34:43,203.0.113.24,192.168.1.100,52027,481,TCP,41,0.024813107443641038,2,82,Port Scan,1
2026-05-21 15:38:00,185.190.140.17,192.168.1.12,56444,80,TCP,1422,65.75180157639653,141,200502,Infiltration,1
2026-05-21 16:05:56,198.51.100.50,192.168.1.50,59904,3389,TCP,120,6.997643469692988,50,6000,Brute Force,1
2026-05-21 16:20:25,27.247.73.193,192.168.1.100,443,443,UDP,1060,0.30917051755040653,1166,1235960,DDoS,1
2026-05-21 15:43:27,203.0.113.31,192.168.1.100,34500,712,TCP,49,0.02093066813079781,2,98,Port Scan,1
2026-05-21 14:31:02,192.168.1.28,10.0.0.128,22,53,TCP,1295,0.5485071178207906,39,50505,Benign,0
2026-05-21 14:40:33,192.168.1.220,10.0.0.12,443,80,TCP,846,8.549617480045487,38,32148,Benign,0
2026-05-21 16:43:04,192.168.1.107,10.0.0.143,22,443,TCP,195,1.7684616459154283,15,2925,Benign,0
2026-05-21 15:07:09,203.0.113.18,192.168.1.100,52667,332,TCP,41,0.03944639432688264,1,41,Port Scan,1
2026-05-21 15:05:50,192.168.1.108,10.0.0.125,59662,80,TCP,404,0.5712572398633549,8,3232,Benign,0
2026-05-21 16:41:24,192.168.1.182,10.0.0.41,56607,443,TCP,64,4.119498408627085,9,576,Benign,0
2026-05-21 15:22:56,192.168.1.211,10.0.0.204,22,80,TCP,1343,3.01496711044021,44,59092,Benign,0
2026-05-21 16:25:39,203.0.113.48,192.168.1.100,36894,65,TCP,53,0.048290296318182435,2,106,Port Scan,1
2026-05-21 16:42:54,192.168.1.184,10.0.0.42,80,123,TCP,1079,9.540160139952425,6,6474,Benign,0
2026-05-21 16:09:43,192.168.1.35,10.0.0.76,63669,53,TCP,1107,3.6465322727620384,11,12177,Benign,0
2026-05-21 16:00:19,192.168.1.184,10.0.0.234,443,123,TCP,1173,2.142308034959914,47,55131,Benign,0
2026-05-21 14:42:01,192.168.1.105,10.0.0.216,22,80,UDP,1472,9.133914102438176,38,55936,Benign,0
2026-05-21 16:34:51,192.168.1.92,10.0.0.135,53,80,ICMP,496,0.6580754714294084,40,19840,Benign,0
2026-05-21 15:12:28,70.116.119.139,192.168.1.100,62848,80,UDP,682,0.6462958807182904,761,519002,DDoS,1
2026-05-21 15:05:41,192.168.1.105,10.0.0.72,443,80,TCP,593,0.3242629405591254,29,17197,Benign,0
2026-05-21 14:31:56,56.214.228.83,192.168.1.100,80,443,TCP,997,1.0335201354369143,889,886333,DDoS,1
2026-05-21 16:57:10,203.0.113.47,192.168.1.100,36433,366,TCP,60,0.01546462714534759,2,120,Port Scan,1
2026-05-21 15:32:18,207.251.225.57,192.168.1.100,443,80,TCP,1179,0.7404029791060748,884,1042236,DDoS,1
2026-05-21 14:25:04,192.168.1.214,10.0.0.56,443,123,TCP,584,3.237656585472577,24,14016,Benign,0
2026-05-21 15:59:21,192.168.1.49,10.0.0.18,53,53,UDP,1053,7.760809832933989,10,10530,Benign,0
2026-05-21 15:48:48,192.168.1.18,10.0.0.241,55187,53,TCP,329,4.529389689563364,48,15792,Benign,0
2026-05-21 14:16:05,192.168.1.218,10.0.0.181,53,443,UDP,1117,3.5075469948027913,42,46914,Benign,0
2026-05-21 16:53:10,192.168.1.24,10.0.0.169,53,443,UDP,726,8.676124277263318,9,6534,Benign,0
2026-05-21 15:45:46,165.79.252.199,192.168.1.100,53,443,UDP,1297,0.877948934567186,1156,1499332,DDoS,1
2026-05-21 15:25:09,192.168.1.112,10.0.0.65,80,123,TCP,230,1.5641405471130219,18,4140,Benign,0
2026-05-21 15:47:31,192.168.1.213,10.0.0.231,22,123,TCP,1059,6.7800233572714985,14,14826,Benign,0
2026-05-21 16:50:55,192.168.1.124,10.0.0.126,52742,80,TCP,964,1.8711621780069856,48,46272,Benign,0
2026-05-21 15:26:07,192.168.1.230,10.0.0.91,80,80,TCP,104,6.892798006232684,44,4576,Benign,0
2026-05-21 16:40:38,192.168.1.232,10.0.0.168,52698,80,TCP,1356,0.7683226506950838,14,18984,Benign,0
2026-05-21 15:48:08,192.168.1.240,10.0.0.108,22,443,TCP,571,8.807286162900725,30,17130,Benign,0
2026-05-21 16:13:50,192.168.1.190,10.0.0.18,22,80,TCP,1413,0.9472498798777799,5,7065,Benign,0
2026-05-21 15:42:48,192.168.1.145,10.0.0.10,22,443,TCP,1441,6.378538432402682,33,47553,Benign,0
2026-05-21 15:34:15,203.0.113.45,192.168.1.100,58928,842,TCP,57,0.025922526816656452,2,114,Port Scan,1
2026-05-21 14:32:32,192.168.1.24,10.0.0.200,443,123,UDP,258,8.733384480337362,5,1290,Benign,0
2026-05-21 14:13:12,192.168.1.73,10.0.0.17,56533,443,TCP,257,4.249718964557872,15,3855,Benign,0
2026-05-21 14:51:20,192.168.1.101,10.0.0.229,53,443,TCP,165,6.766041772418433,12,1980,Benign,0
2026-05-21 14:36:24,192.168.1.151,10.0.0.62,22,123,TCP,850,8.16023332006516,21,17850,Benign,0
2026-05-21 15:20:24,99.246.225.102,192.168.1.100,49811,80,UDP,890,0.11852294048270522,573,509970,DDoS,1
2026-05-21 15:18:01,192.168.1.239,10.0.0.172,80,123,TCP,230,7.281404249739612,40,9200,Benign,0
2026-05-21 15:48:22,8.239.191.128,192.168.1.100,443,80,TCP,876,0.8553148700865256,1129,989004,DDoS,1
2026-05-21 14:38:02,198.51.100.36,192.168.1.50,50198,3389,TCP,175,33.04383294940457,54,9450,Brute Force,1
2026-05-21 15:37:22,192.168.1.246,10.0.0.27,443,80,ICMP,309,0.7238650689722125,34,10506,Benign,0
2026-05-21 14:37:26,203.0.113.18,192.168.1.100,61411,984,TCP,52,0.021021798856065494,1,52,Port Scan,1
2026-05-21 16:29:12,192.168.1.222,10.0.0.76,22,80,TCP,1113,9.631585898843628,29,32277,Benign,0
2026-05-21 15:43:52,192.168.1.13,10.0.0.16,57512,80,TCP,693,3.172343023279456,47,32571,Benign,0
2026-05-21 16:44:05,116.79.152.212,192.168.1.100,443,80,UDP,1008,0.9682418739159716,938,945504,DDoS,1
2026-05-21 16:14:15,192.168.1.248,10.0.0.143,443,53,TCP,751,2.265480697389374,26,19526,Benign,0
2026-05-21 15:16:33,192.168.1.233,10.0.0.31,80,443,TCP,838,1.8419377743357812,16,13408,Benign,0
2026-05-21 15:40:04,192.168.1.185,10.0.0.248,22,80,UDP,384,4.421725042891892,46,17664,Benign,0
2026-05-21 16:21:20,192.168.1.29,10.0.0.37,53,53,TCP,251,3.447388708048811,46,11546,Benign,0
2026-05-21 16:18:07,192.168.1.98,10.0.0.117,80,443,TCP,988,0.16691185955448665,28,27664,Benign,0
2026-05-21 16:08:08,192.168.1.29,10.0.0.55,56421,53,ICMP,737,4.8680936489412865,26,19162,Benign,0
2026-05-21 16:51:55,192.168.1.215,10.0.0.92,53,443,TCP,877,1.2284379495440687,14,12278,Benign,0
2026-05-21 16:48:04,192.168.1.104,10.0.0.238,53,443,TCP,281,4.816750098741891,44,12364,Benign,0
2026-05-21 15:26:40,127.56.57.130,192.168.1.100,53,80,UDP,1184,1.1998285260375248,1123,1329632,DDoS,1
2026-05-21 16:33:46,192.168.1.243,10.0.0.162,53,443,TCP,639,2.154518611128098,8,5112,Benign,0
2026-05-21 16:41:49,192.168.1.48,10.0.0.86,22,123,UDP,776,8.442614182518994,8,6208,Benign,0
2026-05-21 15:43:08,192.168.1.123,10.0.0.180,63756,123,TCP,558,9.417562254970843,17,9486,Benign,0
2026-05-21 16:38:08,203.0.113.18,192.168.1.100,56594,904,TCP,59,0.03816251939438383,1,59,Port Scan,1
2026-05-21 15:33:17,192.168.1.51,10.0.0.90,53,53,TCP,734,4.81957781277753,29,21286,Benign,0
2026-05-21 16:42:08,192.168.1.108,10.0.0.198,443,80,TCP,677,5.599600959355878,14,9478,Benign,0
2026-05-21 15:30:29,74.95.139.43,192.168.1.100,53,80,UDP,752,1.1490190930537945,706,530912,DDoS,1
2026-05-21 15:27:13,192.168.1.160,10.0.0.102,22,123,TCP,651,3.6611871667470526,17,11067,Benign,0
2026-05-21 15:59:52,192.168.1.146,10.0.0.12,22,80,UDP,588,9.225229408649657,44,25872,Benign,0
2026-05-21 14:25:24,192.168.1.186,10.0.0.76,53,53,UDP,1184,9.745580211087121,2,2368,Benign,0
2026-05-21 15:27:40,192.168.1.103,10.0.0.74,22,53,TCP,1076,9.620099511253844,2,2152,Benign,0
2026-05-21 15:03:59,111.230.237.80,192.168.1.100,53,80,UDP,1012,0.7082051275876605,482,487784,DDoS,1
2026-05-21 16:41:00,192.168.1.87,10.0.0.209,55814,443,UDP,478,9.270400415228142,49,23422,Benign,0
2026-05-21 14:55:36,192.168.1.248,10.0.0.104,80,53,TCP,1106,1.6858620190967069,29,32074,Benign,0
2026-05-21 16:53:42,192.168.1.88,10.0.0.160,53,443,TCP,1368,5.139934483302498,47,64296,Benign,0
2026-05-21 16:39:36,192.168.1.167,10.0.0.62,22,80,TCP,273,3.640637669133671,27,7371,Benign,0
2026-05-21 16:46:10,198.51.100.33,192.168.1.50,59403,3389,TCP,135,15.330282866442383,75,10125,Brute Force,1
2026-05-21 16:20:55,42.9.58.109,192.168.1.100,62662,443,TCP,1175,1.1843583197885503,777,912975,DDoS,1
2026-05-21 14:30:06,192.168.1.73,10.0.0.57,53,443,TCP,284,1.0560045170555912,32,9088,Benign,0
2026-05-21 16:09:24,198.51.100.79,192.168.1.50,45606,22,TCP,137,6.42486929404495,77,10549,Brute Force,1
2026-05-21 14:31:16,192.168.1.157,10.0.0.222,80,123,TCP,820,0.8125659806436543,2,1640,Benign,0
2026-05-21 14:18:12,96.197.136.14,192.168.1.100,443,443,UDP,768,1.0894139497641588,783,601344,DDoS,1
2026-05-21 14:54:32,192.168.1.62,10.0.0.73,443,123,TCP,565,8.280834690530822,5,2825,Benign,0
2026-05-21 14:21:34,203.0.113.45,192.168.1.100,38104,287,TCP,44,0.04484099113302503,1,44,Port Scan,1
2026-05-21 16:40:28,192.168.1.56,10.0.0.180,22,443,UDP,823,6.979505062506538,36,29628,Benign,0
2026-05-21 16:21:25,198.51.100.54,192.168.1.50,54434,22,TCP,115,15.098132336963065,26,2990,Brute Force,1
2026-05-21 15:10:56,192.168.1.93,10.0.0.49,22,123,TCP,110,8.810149076088706,16,1760,Benign,0
2026-05-21 16:42:17,156.175.236.143,192.168.1.100,22,443,UDP,1069,1.0086078792776432,345,368805,DDoS,1
2026-05-21 16:27:09,192.168.1.146,10.0.0.204,443,80,TCP,505,6.137374391081594,39,19695,Benign,0
2026-05-21 16:48:06,203.0.113.19,192.168.1.100,45279,797,TCP,42,0.016939765306224184,2,84,Port Scan,1
2026-05-21 16:08:04,192.168.1.102,10.0.0.240,61656,123,TCP,1366,9.468223515999517,48,65568,Benign,0
2026-05-21 15:38:50,192.168.1.143,10.0.0.151,22,80,TCP,1447,0.13219391883916704,43,62221,Benign,0
2026-05-21 15:54:28,192.168.1.192,10.0.0.42,443,123,UDP,89,0.12044174185161463,35,3115,Benign,0
2026-05-21 15:01:03,141.76.146.38,192.168.1.100,80,443,TCP,1103,1.3395559488365192,460,507380,DDoS,1
2026-05-21 15:08:07,192.168.1.193,10.0.0.236,80,443,TCP,838,2.1353609100866016,1,838,Benign,0
2026-05-21 14:42:32,192.168.1.132,10.0.0.51,22,123,UDP,1430,1.0782912743224817,34,48620,Benign,0
2026-05-21 14:37:35,192.168.1.216,10.0.0.210,443,123,UDP,247,3.921074996149425,22,5434,Benign,0
2026-05-21 14:55:12,203.0.113.28,192.168.1.100,38684,951,TCP,49,0.04959235190472487,2,98,Port Scan,1
2026-05-21 15:39:29,192.168.1.176,10.0.0.29,80,123,TCP,344,7.387625126263514,15,5160,Benign,0
2026-05-21 14:42:25,192.168.1.41,10.0.0.152,22,443,TCP,502,9.52793854391546,21,10542,Benign,0
2026-05-21 14:25:10,192.168.1.23,10.0.0.26,22,443,TCP,1321,1.642924024755744,37,48877,Benign,0
2026-05-21 15:26:42,192.168.1.171,10.0.0.134,22,123,TCP,442,2.6089270772422566,42,18564,Benign,0
2026-05-21 15:52:50,192.168.1.31,10.0.0.247,22,123,UDP,607,7.2224883406547775,10,6070,Benign,0
2026-05-21 15:57:46,192.168.1.81,10.0.0.118,52035,53,TCP,130,5.266924717473053,30,3900,Benign,0
2026-05-21 16:10:05,203.0.113.44,192.168.1.100,42658,1017,TCP,43,0.03299212528545134,2,86,Port Scan,1
2026-05-21 16:51:16,192.168.1.189,10.0.0.65,53,53,TCP,802,0.3044064172048775,24,19248,Benign,0
2026-05-21 16:40:43,192.168.1.225,10.0.0.166,53,123,TCP,1296,6.142207580615689,48,62208,Benign,0
2026-05-21 16:54:45,192.168.1.204,10.0.0.124,53,53,TCP,437,4.277345179919263,16,6992,Benign,0
2026-05-21 16:48:26,192.168.1.90,10.0.0.97,53,53,UDP,485,6.631915019459805,26,12610,Benign,0
2026-05-21 15:40:59,131.44.183.60,192.168.1.100,53,80,UDP,1093,0.8356935686217193,427,466711,DDoS,1
2026-05-21 15:54:32,192.168.1.227,10.0.0.169,443,80,TCP,305,8.427739754325676,20,6100,Benign,0
2026-05-21 16:59:11,192.168.1.100,10.0.0.130,53,123,TCP,451,3.1962617548885066,9,4059,Benign,0
2026-05-21 15:00:20,182.134.45.168,192.168.1.100,53,80,TCP,981,0.9557505116683981,599,587619,DDoS,1
2026-05-21 16:17:43,192.168.1.193,10.0.0.176,22,53,UDP,839,1.7198680427434463,18,15102,Benign,0
2026-05-21 15:49:52,151.95.135.126,192.168.1.100,443,443,TCP,646,0.7068088014265638,353,228038,DDoS,1
2026-05-21 16:29:19,192.168.1.69,10.0.0.204,53547,443,TCP,413,6.757456151219206,39,16107,Benign,0
2026-05-21 16:53:35,67.249.44.183,192.168.1.100,80,443,UDP,1238,1.2841172342786666,614,760132,DDoS,1
2026-05-21 16:18:59,192.168.1.187,10.0.0.162,53,123,TCP,162,7.392759721759051,12,1944,Benign,0
2026-05-21 15:24:45,192.168.1.64,10.0.0.195,443,123,TCP,601,2.483099710904439,11,6611,Benign,0
2026-05-21 16:40:51,192.168.1.107,10.0.0.160,53,53,TCP,677,6.111036434034114,33,22341,Benign,0
2026-05-21 16:22:22,192.168.1.91,10.0.0.117,53,123,UDP,1249,2.065511033647462,44,54956,Benign,0
2026-05-21 16:57:58,192.168.1.229,10.0.0.192,80,123,TCP,1288,1.5759360284251558,8,10304,Benign,0
2026-05-21 14:46:18,192.168.1.132,10.0.0.106,53348,53,TCP,682,0.44710306900994157,24,16368,Benign,0
2026-05-21 14:27:55,203.0.113.25,192.168.1.100,58794,804,TCP,46,0.015492540428657695,1,46,Port Scan,1
2026-05-21 14:29:41,185.190.140.6,192.168.1.12,55261,80,TCP,1163,193.3718412403799,70,81410,Infiltration,1
2026-05-21 14:38:19,192.168.1.96,10.0.0.213,22,53,TCP,761,5.3473621611531,44,33484,Benign,0
2026-05-21 14:40:43,203.0.113.38,192.168.1.100,35057,792,TCP,53,0.024913629077775334,1,53,Port Scan,1
2026-05-21 15:42:12,192.168.1.211,10.0.0.247,58419,443,UDP,988,5.2605787934285715,24,23712,Benign,0
2026-05-21 16:08:10,198.51.100.67,192.168.1.50,51763,3389,TCP,81,19.51316125885247,63,5103,Brute Force,1
2026-05-21 15:03:29,192.168.1.233,10.0.0.226,80,123,UDP,487,2.562167779080034,4,1948,Benign,0
2026-05-21 15:09:30,192.168.1.148,10.0.0.210,53,443,TCP,1071,9.092271508407997,29,31059,Benign,0
2026-05-21 14:59:21,185.190.140.5,192.168.1.12,56251,443,TCP,1300,211.45358032590187,54,70200,Infiltration,1
2026-05-21 16:00:57,192.168.1.231,10.0.0.54,53,123,TCP,112,5.208132050599434,40,4480,Benign,0
2026-05-21 16:27:03,56.145.9.123,192.168.1.100,22,443,UDP,975,1.2363089661008577,278,271050,DDoS,1
2026-05-21 16:17:40,192.168.1.47,10.0.0.138,22,443,TCP,376,6.899121965523214,12,4512,Benign,0
2026-05-21 14:49:17,59.237.240.55,192.168.1.100,64912,80,UDP,1071,0.8707220155449226,521,557991,DDoS,1
2026-05-21 14:53:03,192.168.1.164,10.0.0.27,53,443,UDP,1353,2.6210572539591386,11,14883,Benign,0
2026-05-21 15:11:36,185.190.140.12,192.168.1.12,57532,80,TCP,1077,275.9940275471966,49,52773,Infiltration,1
2026-05-21 16:12:51,192.168.1.98,10.0.0.170,53207,443,UDP,160,3.7755659015895113,11,1760,Benign,0
2026-05-21 16:07:00,192.168.1.54,10.0.0.239,22,123,TCP,235,3.7243347596380603,48,11280,Benign,0
2026-05-21 14:52:23,192.168.1.100,10.0.0.64,22,443,ICMP,446,2.0183089840208894,22,9812,Benign,0
2026-05-21 16:06:23,193.193.97.62,192.168.1.100,22,443,TCP,1007,0.8650615124260682,840,845880,DDoS,1
2026-05-21 15:13:33,192.168.1.223,10.0.0.101,22,123,TCP,72,2.693901759372726,14,1008,Benign,0
2026-05-21 14:41:59,192.168.1.237,10.0.0.187,443,443,UDP,264,8.901788893561893,8,2112,Benign,0
2026-05-21 16:15:16,192.168.1.210,10.0.0.39,443,80,TCP,1308,6.561589077282089,33,43164,Benign,0
2026-05-21 14:42:11,203.0.113.7,192.168.1.100,39310,490,TCP,46,0.0020447816005549216,2,92,Port Scan,1
2026-05-21 14:55:39,198.51.100.47,192.168.1.50,55685,3389,TCP,177,23.356673258287103,69,12213,Brute Force,1
2026-05-21 14:45:20,192.168.1.21,10.0.0.11,22,443,TCP,400,2.9810037538456577,21,8400,Benign,0
2026-05-21 15:15:58,192.168.1.169,10.0.0.159,443,443,TCP,1404,6.159440251006437,4,5616,Benign,0
2026-05-21 15:44:30,192.168.1.166,10.0.0.171,22,53,TCP,79,7.695156960599816,18,1422,Benign,0
2026-05-21 14:44:48,192.168.1.75,10.0.0.107,443,80,UDP,530,7.483187354497675,46,24380,Benign,0
2026-05-21 15:43:23,192.168.1.83,10.0.0.24,22,80,UDP,677,9.017813457540177,21,14217,Benign,0
2026-05-21 15:52:35,192.168.1.50,10.0.0.58,80,80,UDP,834,6.6232170871146305,5,4170,Benign,0
2026-05-21 16:39:07,192.168.1.181,10.0.0.224,80,123,TCP,555,2.6539570252752176,5,2775,Benign,0
2026-05-21 16:26:13,198.51.100.58,192.168.1.50,56735,3389,TCP,150,40.38513392343223,53,7950,Brute Force,1
2026-05-21 16:34:43,124.62.61.173,192.168.1.100,443,80,TCP,1310,0.6834189477732819,361,472910,DDoS,1
2026-05-21 14:47:36,192.168.1.107,10.0.0.58,53,123,TCP,289,3.869782602104815,18,5202,Benign,0
2026-05-21 15:25:21,192.168.1.214,10.0.0.112,80,80,TCP,270,6.338112835604558,6,1620,Benign,0
2026-05-21 16:50:04,192.168.1.187,10.0.0.79,60051,80,TCP,1066,9.91583384634972,41,43706,Benign,0
2026-05-21 15:13:05,192.168.1.177,10.0.0.249,22,53,TCP,400,2.4593174736575563,25,10000,Benign,0
2026-05-21 16:07:14,192.168.1.213,10.0.0.200,53,53,TCP,883,4.655412619013004,32,28256,Benign,0
2026-05-21 15:38:52,192.168.1.243,10.0.0.27,22,53,TCP,1332,6.775291788183072,48,63936,Benign,0
2026-05-21 15:14:03,192.168.1.150,10.0.0.201,53,53,ICMP,1404,9.09831656443289,41,57564,Benign,0
2026-05-21 16:42:34,192.168.1.241,10.0.0.122,52252,443,TCP,1409,2.2323319008850677,31,43679,Benign,0
2026-05-21 15:18:35,192.168.1.101,10.0.0.162,55590,123,UDP,693,0.1526168192616773,13,9009,Benign,0
2026-05-21 16:59:09,192.168.1.69,10.0.0.75,443,123,TCP,230,2.713918178435403,14,3220,Benign,0
2026-05-21 16:08:19,192.168.1.246,10.0.0.61,59728,53,TCP,742,0.28918209465580863,41,30422,Benign,0
2026-05-21 16:38:20,192.168.1.221,10.0.0.224,53,443,UDP,577,7.390393773343038,49,28273,Benign,0
2026-05-21 15:28:33,192.168.1.205,10.0.0.162,443,443,TCP,775,8.543285146188149,18,13950,Benign,0
2026-05-21 14:42:43,165.127.143.166,192.168.1.100,22,80,TCP,1057,0.5980459443179945,386,408002,DDoS,1
2026-05-21 16:23:06,192.168.1.75,10.0.0.241,53,443,UDP,1459,7.876234221202192,34,49606,Benign,0
2026-05-21 15:51:53,203.0.113.29,192.168.1.100,53034,418,TCP,42,0.013056784758102482,1,42,Port Scan,1
2026-05-21 15:39:24,192.168.1.184,10.0.0.95,443,123,UDP,971,7.670228443623122,45,43695,Benign,0
2026-05-21 14:18:42,117.104.45.114,192.168.1.100,443,80,TCP,1200,0.05366494725626798,491,589200,DDoS,1
2026-05-21 15:13:07,203.0.113.36,192.168.1.100,43632,991,TCP,59,0.016277433437789056,1,59,Port Scan,1
2026-05-21 16:43:31,192.168.1.176,10.0.0.98,80,80,TCP,1288,9.670467444197847,40,51520,Benign,0
2026-05-21 14:57:04,218.91.57.48,192.168.1.100,22,80,UDP,1092,0.19206545459072366,576,628992,DDoS,1
